Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Wins by TKO/KO,Win by Decision,Wins by Decision,Win by Submission,Wins by Submission
Ricardo Abreu,"""Demente""",Middleweight Division,5-1-0 (W-L-D),0,0,0,32%,43%,80,252,,7,3.79,2.13,68%,1.42,3.98,0.71,100%,10:33,58(73%),13(16%),9(11%),65(81%),10(13%),5(6%),3(60%),3,0(0%),0,2(40%),2
John Adajar,None,Welterweight Division,0-1-0 (W-L-D),0,0,0,53%,N/A,18,34,0,0,3.9,0,44%,0,6.28,0,N/A,4:37,17(94%),1(6%),0(0%),11(61%),5(28%),2(11%),0(0%),0,0(0%),0,0(0%),0
Juan Adams,"""The Kraken""",Heavyweight Division,5-3-0 (W-L-D),5,0,0,56%,67%,234,420,2,3,7.09,0.91,35%,0,4.06,0,57%,6:36,112(48%),52(22%),70(30%),192(82%),32(14%),10(4%),5(100%),5,0(0%),0,0(0%),0
Anthony Adams,None,Middleweight Division,8-2-0 (W-L-D),0,0,0,42%,0%,95,227,,7,3.17,0,44%,0,5.93,0,N/A,15:00,84(88%),11(12%),0(0%),37(39%),29(31%),29(31%),0(0%),0,0(0%),0,0(0%),0
Scott Adams,None,Heavyweight Division,6-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Zarrukh Adashev,"""The Lion""",Flyweight Division,4-4-0 (W-L-D),2,0,0,40%,0%,115,285,,5,3.65,0,65%,0,3.04,0.48,100%,7:53,107(93%),6(5%),2(2%),76(66%),16(14%),23(20%),2(50%),2,2(50%),2,0(0%),0
Israel Adesanya,"""The Last Stylebender""",Middleweight Division,23-2-0 (W-L-D),15,0,6,50%,14%,1013,2019,,7,3.93,0.06,58%,0.7,2.8,0.17,78%,18:26,918(91%),60(6%),35(3%),511(50%),182(18%),320(32%),15(68%),15,7(32%),7,0(0%),0
Sam Adkins,None,Light Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Nick Agallar,None,Lightweight Division,12-3-0 (W-L-D),0,0,0,12%,0%,5,43,,2,0.69,0,42%,0,4.56,0,N/A,7:14,4(80%),1(20%),0(0%),2(40%),0(0%),3(60%),0(0%),0,0(0%),0,0(0%),0
Mariya Agapova,"""Demonslayer""",Flyweight Division,10-4-0 (W-L-D),3,5,6,56%,67%,238,427,2,3,4.67,0.59,52%,0.59,3.82,0.88,48%,8:30,160(67%),38(16%),40(17%),152(64%),67(28%),19(8%),3(30%),3,2(20%),2,5(50%),5
Fabio Agu,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Marcello Aguiar,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Kevin Aguilar,"""Angel of Death""",Featherweight Division,17-5-0 (W-L-D),9,2,0,40%,17%,370,924,,6,3.96,0.16,52%,0.32,4.81,0,79%,13:20,321(87%),29(8%),20(5%),224(61%),126(34%),20(5%),9(53%),9,6(35%),6,2(12%),2
Jessica Aguilar,"""Jag""",Women's Strawweight Division,20-8-0 (W-L-D),3,7,0,51%,25%,314,620,4,16,4.93,0.94,54%,0,7.19,0.24,50%,12:44,194(62%),96(31%),24(8%),168(54%),88(28%),58(18%),3(15%),3,10(50%),10,7(35%),7
Jesus Aguilar,None,Flyweight Division,8-2-0 (W-L-D),0,6,2,48%,38%,26,54,,8,1.6,2.77,65%,0,0.92,1.84,N/A,8:08,10(38%),2(8%),14(54%),19(73%),3(12%),4(15%),0(0%),0,2(25%),2,6(75%),6
Christian Aguilera,"""The Beast""",Welterweight Division,14-8-0 (W-L-D),11,0,0,38%,0%,27,72,,1,2.54,0,49%,0,4.04,0,60%,3:33,27(100%),0(0%),0(0%),16(59%),3(11%),8(30%),11(73%),11,4(27%),4,0(0%),0
Nick Aguirre,"""Slick """,Featherweight Division,7-1-0 (W-L-D),3,4,6,32%,N/A,14,44,0,0,0.93,0,45%,0,3.13,1,33%,15:00,13(93%),1(7%),0(0%),14(100%),0(0%),0(0%),3(43%),3,0(0%),0,4(57%),4
Ashiek Ajim,None,Bantamweight Division,0-1-0 (W-L-D),0,0,0,40%,N/A,4,10,0,0,5,0,25%,0,11.25,0,N/A,0:48,4(100%),0(0%),0(0%),2(50%),0(0%),2(50%),0(0%),0,0(0%),0,0(0%),0
Omari Akhmedov,"""Wolverine""",Middleweight Division,21-6-1 (W-L-D),7,6,0,34%,46%,535,1556,19,68,2.97,2.58,56%,0.17,2.84,0.25,66%,12:01,389(73%),65(12%),81(15%),383(72%),89(17%),63(12%),7(33%),7,8(38%),8,6(29%),6
Yoshihiro Akiyama,"""Sexyama""",Welterweight Division,15-6-0 (W-L-D),0,0,0,42%,68%,466,1122,12,34,3.1,2.29,58%,0.4,3.62,1,93%,6:50,316(68%),28(6%),122(26%),374(80%),27(6%),65(14%),0(0%),0,0(0%),0,0(0%),0
Rostem Akman,None,Welterweight Division,0-2-0 (W-L-D),5,1,0,26%,40%,54,210,2,5,1.8,1,58%,0,3.97,0,88%,15:00,42(78%),12(22%),0(0%),38(70%),12(22%),4(7%),5(83%),5,0(0%),0,1(17%),1
Mostapha Al Turk,None,Heavyweight Division,6-6-0 (W-L-D),0,0,0,19%,0%,31,161,,9,1.36,0,53%,0,3.61,0,N/A,7:34,28(90%),3(10%),0(0%),13(42%),3(10%),15(48%),0(0%),0,0(0%),0,0(0%),0
Razak Al-Hassan,"""Razor""",Light Heavyweight Division,7-2-0 (W-L-D),0,0,0,33%,20%,44,135,,5,2.31,0.79,60%,0,3.78,0,57%,9:32,38(86%),6(14%),0(0%),18(41%),9(20%),17(39%),0(0%),0,0(0%),0,0(0%),0
Ali Al-Qaisi,"""The Royal Fighter""",Bantamweight Division,8-5-0 (W-L-D),1,4,0,42%,29%,73,172,,24,2.43,3.5,56%,0,1.97,1,60%,15:00,63(86%),9(12%),1(1%),40(55%),10(14%),23(32%),1(13%),1,3(38%),3,4(50%),4
Herdem Alacabek,None,Light Heavyweight Division,0-0-0 (W-L-D),0,0,0,66%,50%,56,85,,4,3.84,2.06,23%,0,6.66,0,43%,14:34,24(43%),26(46%),6(11%),25(45%),23(41%),8(14%),0(0%),0,0(0%),0,0(0%),0
Alatengheili,"""The Mongolian Knight""",Bantamweight Division,16-8-1 (W-L-D),5,3,4,34%,39%,223,657,3,23,2.94,1.78,61%,0.2,4.58,0,73%,12:38,212(95%),1(0%),10(4%),150(67%),39(17%),34(15%),5(33%),5,7(47%),7,3(20%),3
Amir Albazi,"""The Prince""",Flyweight Division,16-1-0 (W-L-D),5,9,9,44%,50%,129,296,3,12,3.54,2.47,62%,0.82,2.47,0.82,67%,9:07,100(78%),2(2%),27(21%),81(63%),28(22%),20(16%),5(31%),5,2(13%),2,9(56%),9
John Albert,"""Prince""",Bantamweight Division,7-5-0 (W-L-D),0,0,0,50%,0%,67,135,,3,3.05,0,35%,0.68,2.82,6.14,50%,4:24,34(51%),15(22%),18(27%),44(66%),16(24%),7(10%),0(0%),0,0(0%),0,0(0%),0
Junior Albini,"""Baby""",Heavyweight Division,14-6-0 (W-L-D),6,6,0,51%,38%,116,227,1,8,3.98,1.54,52%,0.51,6.08,0,100%,5:50,90(78%),22(19%),4(3%),70(60%),27(23%),19(16%),6(43%),6,2(14%),2,6(43%),6
Wes Albritton,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Alexandra Albu,"""Stitch""",Women's Strawweight Division,7-2-0 (W-L-D),4,2,0,47%,50%,191,405,5,12,4.83,2.27,39%,0,5.56,0.38,78%,9:54,112(59%),62(32%),17(9%),138(72%),45(24%),8(4%),4(57%),4,1(14%),1,2(29%),2
Ildemar Alcantara,"""Marajo""",Middleweight Division,21-8-0 (W-L-D),0,0,0,39%,68%,188,486,,19,1.93,2,50%,0,2.63,0.92,82%,13:57,129(69%),34(18%),25(13%),106(56%),62(33%),20(11%),10(48%),10,5(24%),5,6(29%),6
Iuri Alcantara,"""Marajo""",Bantamweight Division,35-10-0 (W-L-D),0,0,0,46%,63%,483,1057,17,27,2.72,1.44,49%,0.42,2.79,0.84,60%,9:21,303(63%),45(9%),135(28%),316(65%),130(27%),37(8%),0(0%),0,0(0%),0,0(0%),0
Alfonso Alcarez,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Hector Aldana,"""El Charro""",Welterweight Division,4-2-0 (W-L-D),2,1,0,38%,100%,116,302,2,2,3.59,0.93,60%,0,5.08,0,N/A,10:46,109(94%),6(5%),1(1%),64(55%),13(11%),39(34%),2(50%),2,1(25%),1,1(25%),1
Irene Aldana,None,Women's Bantamweight Division,14-6-0 (W-L-D),8,3,9,40%,50%,810,2033,2,4,5.39,0.2,61%,0.3,5.71,0.3,81%,13:39,700(86%),50(6%),60(7%),549(68%),110(14%),151(19%),8(57%),8,3(21%),3,3(21%),3
Gilbert Aldana,"""El Peligroso""",Heavyweight Division,5-0-0 (W-L-D),0,0,0,55%,40%,34,62,,5,2.91,2.57,26%,0,6.26,0,33%,5:50,6(18%),19(56%),9(26%),24(71%),6(18%),4(12%),0(0%),0,0(0%),0,0(0%),0
Jose Alday,None,Bantamweight Division,0-1-0 (W-L-D),0,0,0,44%,0%,47,106,,1,3.13,0,59%,0,3.13,0,57%,15:00,44(94%),3(6%),0(0%),21(45%),19(40%),7(15%),0(0%),0,0(0%),0,0(0%),0
José Aldo,None,Bantamweight Division,31-8-0 (W-L-D),17,1,12,46%,54%,1421,3069,12,24,3.57,0.49,61%,0.41,3.74,0.15,92%,14:12,1226(86%),53(4%),142(10%),934(66%),277(19%),210(15%),17(55%),17,13(42%),13,1(3%),1
JJ Aldrich,None,Women's Flyweight Division,11-5-0 (W-L-D),2,0,0,45%,38%,610,1351,1,24,4.05,0.9,61%,0,4.54,0,76%,13:42,496(81%),77(13%),37(6%),495(81%),81(13%),34(6%),2(18%),2,9(82%),9,0(0%),0
Jim Alers,"""The Beast""",Featherweight Division,13-3-0 (W-L-D),0,0,0,40%,41%,135,335,,17,2.9,2.26,57%,0.32,4.38,0.32,80%,11:38,102(76%),21(16%),12(9%),85(63%),14(10%),36(27%),2(15%),2,2(15%),2,9(69%),9
John Alessio,"""The Natural""",Lightweight Division,34-16-0 (W-L-D),0,0,0,39%,38%,273,697,2,42,2.1,1.85,55%,0.12,2.91,1.16,71%,9:59,135(49%),60(22%),78(29%),197(72%),29(11%),47(17%),0(0%),0,0(0%),0,0(0%),0
Houston Alexander,"""The Assassin""",Light Heavyweight Division,9-5-0 (W-L-D),0,0,0,56%,100%,92,165,,1,3.64,0.59,53%,1.78,6.38,0,33%,4:13,45(49%),24(26%),23(25%),49(53%),7(8%),36(39%),0(0%),0,0(0%),0,0(0%),0
Lucas Alexander,"""The Lion """,Featherweight Division,7-3-0 (W-L-D),3,0,0,50%,N/A,1,2,0,0,0.49,0,50%,0,1.97,0,N/A,2:02,1(100%),0(0%),0(0%),0(0%),0(0%),1(100%),3(43%),3,4(57%),4,0(0%),0
Marcio Alexandre,"""Lyoto""",Middleweight Division,13-3-0 (W-L-D),0,0,0,45%,20%,68,151,1,5,1.61,0.35,42%,0,2.89,0.71,67%,10:34,51(75%),9(13%),8(12%),36(53%),26(38%),6(9%),10(77%),10,1(8%),1,2(15%),2
Olaf Alfonso,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,26%,0%,15,57,,2,0.63,0,37%,0,5.76,0.63,22%,12:56,8(53%),7(47%),0(0%),10(67%),3(20%),2(13%),0(0%),0,0(0%),0,0(0%),0
Bill Algeo,"""Senor Perfecto""",Featherweight Division,16-7-0 (W-L-D),4,6,0,53%,38%,550,1033,4,13,5.68,0.77,46%,0,4.14,0,56%,13:50,428(78%),71(13%),51(9%),342(62%),126(23%),82(15%),4(25%),4,6(38%),6,6(38%),6
Royce Alger,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Abdul Razak Alhassan,None,Middleweight Division,12-5-0 (W-L-D),12,0,11,49%,38%,274,561,1,13,3.54,0.97,55%,1.94,4.02,0,53%,6:27,201(73%),44(16%),29(11%),215(78%),30(11%),29(11%),12(100%),12,0(0%),0,0(0%),0
Amir Aliakbari,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Sultan Aliev,None,Welterweight Division,15-3-0 (W-L-D),10,0,0,46%,38%,60,131,3,13,1.41,1.76,57%,0,2.2,0,100%,10:41,37(62%),13(22%),10(17%),51(85%),7(12%),2(3%),10(71%),10,4(29%),4,0(0%),0
Nurullo Aliev,None,Lightweight Division,7-0-0 (W-L-D),0,0,0,59%,20%,30,51,,5,6.52,3.26,40%,0,0.65,0,N/A,4:36,1(3%),0(0%),29(97%),25(83%),4(13%),1(3%),0(0%),0,0(0%),0,0(0%),0
Ikram Aliskerov,None,Middleweight Division,1-0-0 (W-L-D),0,0,0,58%,33%,7,12,,3,3.26,6.98,41%,0,7.91,6.98,N/A,2:09,6(86%),1(14%),0(0%),1(14%),6(86%),0(0%),0(0%),0,0(0%),0,0(0%),0
Leon Aliu,None,Middleweight Division,0-1-0 (W-L-D),0,0,0,50%,0%,10,20,,1,6.32,0,38%,0,10.11,0,N/A,1:35,7(70%),3(30%),0(0%),1(10%),4(40%),5(50%),0(0%),0,0(0%),0,0(0%),0
John Allan,None,Light Heavyweight Division,13-7-0 (W-L-D),9,3,0,43%,71%,191,449,4,7,3.56,1.4,52%,0,5.74,0.84,50%,13:25,163(85%),13(7%),15(8%),117(61%),34(18%),40(21%),9(69%),9,1(8%),1,3(23%),3
Brendan Allen,"""All In""",Middleweight Division,20-5-0 (W-L-D),5,11,10,55%,44%,366,662,2,18,3.99,1.31,44%,0.49,4.01,1.47,50%,8:20,271(74%),29(8%),66(18%),220(60%),92(25%),54(15%),5(9%),5,40(71%),40,11(20%),11
Arnold Allen,"""Almighty""",Featherweight Division,19-1-0 (W-L-D),7,4,0,42%,50%,415,984,8,22,3.4,1.35,67%,0.37,2.25,0.37,76%,12:12,366(88%),18(4%),31(7%),312(75%),70(17%),33(8%),7(37%),7,8(42%),8,4(21%),4
Benny Alloway,"""Blanco""",Welterweight Division,13-6-0 (W-L-D),0,0,0,49%,50%,31,63,,2,1.28,0.62,59%,0.62,1.9,0,27%,8:05,20(65%),5(16%),6(19%),18(58%),8(26%),5(16%),6(46%),6,3(23%),3,4(31%),4
Estefani Almeida,None,Women's Flyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Thomas Almeida,"""Thominhas""",Bantamweight Division,22-5-0 (W-L-D),17,4,1,44%,14%,435,1000,,7,4.84,0.17,62%,0.5,4.93,0,76%,9:00,388(89%),45(10%),2(0%),261(60%),80(18%),94(22%),17(77%),17,1(5%),1,4(18%),4
Ericka Almeida,None,Women's Strawweight Division,7-2-0 (W-L-D),0,0,0,40%,33%,32,81,,3,1.07,0.5,44%,0,3.33,0,38%,15:00,16(50%),13(41%),3(9%),23(72%),7(22%),2(6%),1(14%),1,0(0%),0,6(86%),6
Ricardo Almeida,"""Big Dog""",Welterweight Division,13-4-0 (W-L-D),0,0,0,49%,38%,299,608,,97,2.02,3.74,61%,0,1.2,1.21,31%,11:25,142(47%),39(13%),118(39%),177(59%),74(25%),48(16%),0(0%),0,0(0%),0,0(0%),0
Lucas Almeida,None,Featherweight Division,14-1-0 (W-L-D),9,5,9,48%,N/A,171,359,0,0,6.6,0,48%,1.16,5.63,0,50%,12:58,144(84%),6(4%),21(12%),89(52%),34(20%),48(28%),9(64%),9,0(0%),0,5(36%),5
Jailton Almeida,"""Malhadinho""",Heavyweight Division,18-2-0 (W-L-D),7,11,13,64%,71%,112,174,2,17,4.19,6.73,10%,0,0.34,2.24,50%,5:21,4(4%),0(0%),108(96%),108(96%),2(2%),2(2%),7(39%),7,0(0%),0,11(61%),11
Sarah Alpar,"""Too Sweet""",Women's Flyweight Division,9-6-0 (W-L-D),2,2,0,44%,27%,88,200,,15,2.36,1.61,38%,0,6.06,0.4,20%,12:25,79(90%),9(10%),0(0%),44(50%),21(24%),23(26%),2(22%),2,5(56%),5,2(22%),2
Victor Altamirano,"""El Magnifico""",Flyweight Division,2-1-0 (W-L-D),1,4,4,60%,42%,237,394,1,12,7.04,2.23,50%,0.45,5.32,0,72%,11:13,156(66%),29(12%),52(22%),125(53%),92(39%),20(8%),1(10%),1,5(50%),5,4(40%),4
Jaime Alvarez,None,Flyweight Division,7-1-0 (W-L-D),0,0,0,40%,33%,41,102,,3,2.73,1,57%,0,4.53,0,50%,15:00,26(63%),0(0%),15(37%),24(59%),6(15%),11(27%),4(57%),4,2(29%),2,1(14%),1
Eddie Alvarez,"""The Underground King""",Lightweight Division,29-6-0 (W-L-D),18,7,0,41%,37%,556,1342,12,68,4.32,2.92,56%,0.47,4.39,0.47,93%,9:53,385(69%),102(18%),69(12%),370(67%),130(23%),56(10%),18(58%),18,6(19%),6,7(23%),7
Sean Alvarez,None,Heavyweight Division,4-3-0 (W-L-D),0,0,0,38%,0%,6,16,,9,0.89,0,48%,0,3.25,0,N/A,6:46,5(83%),1(17%),0(0%),1(17%),0(0%),5(83%),0(0%),0,0(0%),0,0(0%),0
Joel Álvarez,"""El Fenomeno""",Lightweight Division,19-3-0 (W-L-D),3,16,0,44%,N/A,130,294,0,0,3.44,0,49%,0,3.68,1.19,N/A,6:18,103(79%),10(8%),17(13%),82(63%),23(18%),25(19%),3(16%),3,0(0%),0,16(84%),16
Amilcar Alves,"""The Terminator""",Welterweight Division,11-3-0 (W-L-D),0,0,0,47%,0%,14,30,,1,0.5,0,30%,0,2.02,0,53%,14:06,7(50%),3(21%),4(29%),8(57%),4(29%),2(14%),0(0%),0,0(0%),0,0(0%),0
Thiago Alves,"""Pitbull""",Welterweight Division,28-15-0 (W-L-D),13,1,0,42%,61%,1106,2648,13,23,3.73,0.71,63%,0.66,3.42,0.3,63%,10:59,867(78%),126(11%),113(10%),569(51%),150(14%),387(35%),13(46%),13,14(50%),14,1(4%),1
Rafael Alves,"""The Turn""",Lightweight Division,20-11-0 (W-L-D),7,8,9,50%,25%,89,177,,4,2.46,0.41,58%,0.41,4.14,1.24,60%,9:03,81(91%),3(3%),5(6%),53(60%),20(22%),16(18%),7(35%),7,5(25%),5,8(40%),8
Warlley Alves,None,Welterweight Division,15-6-0 (W-L-D),4,7,2,48%,50%,457,955,8,26,3.21,1.37,51%,0.32,4.09,0.95,80%,10:09,351(77%),71(16%),35(8%),258(56%),106(23%),93(20%),4(27%),4,4(27%),4,7(47%),7
Sam Alvey,"""Smile'N""",Middleweight Division,33-18-1 (W-L-D),19,3,14,45%,14%,758,1703,1,7,3.28,0.06,53%,0.45,3.63,0.06,82%,9:38,576(76%),152(20%),30(4%),511(67%),116(15%),131(17%),19(58%),19,11(33%),11,3(9%),3
Adlan Amagov,"""Borz""",Welterweight Division,13-2-1 (W-L-D),0,0,0,48%,56%,76,159,,16,3.29,5.84,79%,1.3,0.82,0,100%,6:21,37(49%),15(20%),24(32%),35(46%),15(20%),26(34%),8(62%),8,5(38%),5,0(0%),0
Rayanne Amanda,None,Women's Strawweight Division,0-1-0 (W-L-D),0,0,0,32%,25%,55,174,,4,3.67,1,58%,0,6.87,0,N/A,15:00,51(93%),4(7%),0(0%),44(80%),6(11%),5(9%),0(0%),0,0(0%),0,0(0%),0
Alen Amedovski,None,Middleweight Division,8-4-0 (W-L-D),8,0,6,30%,N/A,20,66,0,0,0.99,0,46%,0,3.85,0,N/A,5:04,17(85%),0(0%),3(15%),13(65%),2(10%),5(25%),8(100%),8,0(0%),0,0(0%),0
Makwan Amirkhani,"""Mr. Finland""",Featherweight Division,17-8-0 (W-L-D),1,12,12,44%,43%,161,363,12,76,1.35,4.15,47%,0.13,2.98,1.13,38%,9:11,104(65%),0(0%),57(35%),141(88%),13(8%),7(4%),1(6%),1,4(24%),4,12(71%),12
Jaqueline Amorim,None,Women's Strawweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Eryk Anders,"""Ya Boi""",Middleweight Division,15-7-0 (W-L-D),9,1,7,47%,26%,609,1285,6,72,3.39,1.59,50%,0.59,4.22,0.08,80%,11:58,371(61%),130(21%),108(18%),431(71%),141(23%),37(6%),9(60%),9,5(33%),5,1(7%),1
Matt Andersen,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Megan Anderson,None,Women's Featherweight Division,11-5-0 (W-L-D),6,3,0,46%,25%,51,110,,4,1.76,0.52,37%,0.52,3.35,0.52,54%,4:49,31(61%),10(20%),10(20%),35(69%),15(29%),1(2%),6(55%),6,2(18%),2,3(27%),3
Corey Anderson,"""Overtime""",Light Heavyweight Division,14-5-0 (W-L-D),5,0,0,46%,50%,721,1558,52,106,4.43,4.89,59%,0.09,2.22,0,83%,10:51,423(59%),116(16%),182(25%),561(78%),105(15%),55(8%),5(36%),5,9(64%),9,0(0%),0
Andy Anderson,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Lowell Anderson,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Tatsuya Ando,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Viscardi Andrade,None,Welterweight Division,19-7-0 (W-L-D),0,0,0,42%,50%,152,358,,12,3.26,1.93,63%,0.64,2.77,0.32,67%,11:39,104(68%),27(18%),21(14%),94(62%),37(24%),21(14%),5(26%),5,8(42%),8,6(32%),6
Alex Andrade,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
